item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:NCEOGA_2013_8_28::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:NCEOGA_2013_8_28,openai/gpt-5.2-2025-12-11,augment_ablation,"If a body of water has high turbidity levels, what can most likely be concluded?",6,2.6071662536037827,1.5258819262111631
arc_challenge::arc_challenge:WASL_2005_8_12::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:WASL_2005_8_12,openai/gpt-5.2-2025-12-11,augment_ablation,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",6,2.59369319954965,1.5187918765393176
arc_challenge::arc_challenge:WASL_2004_8_17::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:WASL_2004_8_17,together/Qwen/Qwen3.5-397B-A17B,augment_human,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",6,2.5920231105284643,1.2770442166855922
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",6,2.584437377101135,1.45190559017834
gpqa::gpqa:recsibPli53Ona88K::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,gpqa,gpqa:recsibPli53Ona88K,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"A 35-year-old woman presents with a painless lump in her right breast. She has a family history of breast cancer; with her mother and sister both being diagnosed with the disease at an early age. She has never undergone breast imaging. On physical examination, a firm, non-tender, mobile mass measuring 2 cm in diameter is palpated in the upper outer quadrant of the right breast. There are no other abnormalities. Considering the patient's clinical presentation and the need for a comprehensive diagnostic approach, which of the following highly specialized and advanced diagnostic modalities should be performed next to ascertain an accurate diagnosis, presenting a challenging yet valuable clinical puzzle for the medical professionals involved?",6,2.5599260264272368,1.2773731201481802
mmlu_pro::mmlu_pro:630::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:630,google/gemini-3.1-pro-preview,model_from_scratch,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,6,2.545264845713905,1.9414481800677792
arc_challenge::arc_challenge:Mercury_7085295::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_7085295,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,A plant that needs well-drained soil would grow best in soil made mostly of,6,2.5308894059982756,1.488127227392984
mmlu_pro::mmlu_pro:440::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:440,google/gemini-3.1-pro-preview,human_from_scratch,"Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",6,2.529041253197551,1.4399864039396382
mmlu_pro::mmlu_pro:2198::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:2198,openai/gpt-5.2-2025-12-11,augment_ablation,"A regression model predicting frequency of tantrums from (a) effectiveness of parental commands, (b) consistency of parental discipline, and (c) parental warmth, would result in a model with:",6,2.5219626684799814,1.391322757124551
arc_challenge::arc_challenge:Mercury_7084665::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7084665,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,What can most likely be seen without the aid of a telescope on a clear night?,6,2.5160690416809928,1.4973542524091152
arc_challenge::arc_challenge:Mercury_SC_406625::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_SC_406625,together/Qwen/Qwen3.5-397B-A17B,augment_model,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",6,2.5034806241839664,1.3853899181847478
arc_challenge::arc_challenge:WASL_2005_8_12::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:WASL_2005_8_12,openai/gpt-5.2-2025-12-11,augment_model,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",6,2.4992804382604645,1.4734909940653127
arc_challenge::arc_challenge:Mercury_184363::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_184363,openai/gpt-5.2-2025-12-11,model_from_scratch,Which represents a short-term storage for carbon?,6,2.490490874544705,1.2292570379935097
mmlu_pro::mmlu_pro:1144::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:1144,together/Qwen/Qwen3.5-397B-A17B,augment_human,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.4902814814351313,1.2786325108569443
arc_challenge::arc_challenge:Mercury_SC_402057::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_SC_402057,together/Qwen/Qwen3.5-397B-A17B,augment_human,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",6,2.4744845320009636,1.46232978653495
mmlu_pro::mmlu_pro:2027::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:2027,openai/gpt-5.2-2025-12-11,augment_ablation,The part of the neuron that directs synthesis of neurotransmitters and proteins is the,6,2.469653480006237,1.7070781657852658
arc_challenge::arc_challenge:Mercury_SC_401798::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_SC_401798,openai/gpt-5.2-2025-12-11,augment_human,Which situation would affect an organism's niche in a positive way?,6,2.468754016517831,1.7064603734420318
gpqa::gpqa:recS48OsU6kVadBPW::google/gemini-3.1-pro-preview::augment_human,gpqa,gpqa:recS48OsU6kVadBPW,google/gemini-3.1-pro-preview,augment_human,"Two astronauts of masses 2m and 3m travel at relativistic speeds of 0.6 c and 0.5 c, respectively, in the positive x-direction. Here, c is the speed of light. What will be the relative speed and the total energy of the system?",6,2.4571734053174663,1.2794516172256412
mmlu_pro::mmlu_pro:1144::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:1144,openai/gpt-5.2-2025-12-11,augment_ablation,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.454595707355498,1.279535505390688
arc_challenge::arc_challenge:Mercury_SC_402057::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_402057,openai/gpt-5.2-2025-12-11,augment_ablation,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",6,2.4506483594084933,1.4518945680918776
arc_challenge::arc_challenge:Mercury_SC_407613::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_SC_407613,google/gemini-3.1-pro-preview,augment_model,A hypothesis is included in a scientific investigation because it,6,2.447566718901828,1.2796016457850583
arc_challenge::arc_challenge:Mercury_184363::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_184363,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which represents a short-term storage for carbon?,6,2.4425478618063683,1.4145092864930437
arc_challenge::arc_challenge:Mercury_7085295::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7085295,together/Qwen/Qwen3.5-397B-A17B,augment_model,A plant that needs well-drained soil would grow best in soil made mostly of,6,2.436053756972902,1.4456844470184094
gpqa::gpqa:recYeabrlVQtFhfKL::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:recYeabrlVQtFhfKL,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"On sequencing the genome of a new fungal species, it was observed that the largest chromosome (chr1) is 4 Mb and the second largest chromosome (chr2) is 3.7 Mb. It was also observed that a part of chr1 of size 300 kb is duplicated and the two copies are placed in tandem on the same chromosome. How can the tandem duplication on chr1 be experimentally validated?",6,2.4322000601256915,1.4114885424508417
mmlu_pro::mmlu_pro:571::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:571,openai/gpt-5.2-2025-12-11,human_from_scratch,The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,6,2.4213179942921044,1.2234633510018447
mmlu_pro::mmlu_pro:1483::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1483,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Catharine MacKinnon argues that since men dominate women, the question is ultimately one of power. Which proposition below is the most inconsistent with this argument?",6,2.414394083064302,1.6847643232069047
arc_challenge::arc_challenge:Mercury_7138390::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7138390,openai/gpt-5.2-2025-12-11,augment_ablation,The number of living organisms in and around a lake remained fairly stable throughout the month of June. In July there was a three-week period of high temperatures and no rainfall. This resulted in an overabundance of green algae that almost covered the surface of the lake. This would most likely result in,6,2.4052938945095796,1.4330169926205316
arc_challenge::arc_challenge:Mercury_7085295::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_7085295,google/gemini-3.1-pro-preview,augment_model,A plant that needs well-drained soil would grow best in soil made mostly of,6,2.397904094441958,1.429838015903126
