level,estimate,reference,stem_id,dataset,sample_id,question
mmlu_pro::mmlu_pro:1472,2.9082214840326652,False,mmlu_pro::mmlu_pro:1472,mmlu_pro,mmlu_pro:1472,"A husband and wife divorced after 17 years of marriage. They had one son, aged 10. As part of the divorce decree, the wife was given custody of the son, while the husband was entitled to weekend visitation. Thereafter, the husband accepted a new job in a neighboring state. Before relocating, the husband met with an attorney to seek his advice about how he could gain full custody of his son. The attorney told the husband that his new state did not give full faith and credit to divorce proceedings in his former state of residence. As a consequence, the attorney advised the husband that he could take the son to live with him and not be in violation of the law. This was erroneous legal advice, and his new state, in fact, did honor and give full faith and credit to other states' divorce decrees. When his next scheduled visitation took place, the husband picked up his son at his ex-wife's home. Instead of returning his son, he took him to live with him in his new state. After refusing to return his son to his..."
gpqa::gpqa:recGGT3pm4I7J2GXy,2.90538831372115,False,gpqa::gpqa:recGGT3pm4I7J2GXy,gpqa,gpqa:recGGT3pm4I7J2GXy,"In autumn, tree leaves get colourful and drop down in a process called “autumn foliage”. Chlorophylls degrade into colourless tetrapyrroles, while the hidden pigments, including carotenoids, become revealed. Carotenoids are yellow, orange, and red pigments which absorb light energy for photosynthesis and provide protection for photosystems. The precursor compound of carotenoids is geranylgeranyl diphosphate (GGPP). Which metabolic pathway is not directly connected with GGPP in higher plants?"
mmlu_pro::mmlu_pro:1606,2.9045631282778674,False,mmlu_pro::mmlu_pro:1606,mmlu_pro,mmlu_pro:1606,"A husband and wife had been married for 10 years. The wife obtained a divorce from the husband after learnitg that he was engaging in an extramarital love affair with one of his co-workers. Following the divorce, the husband was arrested and charged with embezzling funds from his employer during a two- year period. In preparing for trial, the prosecuting attorney interviewed the wife, who stated that during their marriage, the husband admitted committing the embezzlement. This jurisdiction has adopted both the common-law marital and spousal privileges. At the husband's trial, the wife is called to testify regarding statements the husband made to her during the marriage regarding commission of the crime. Upon objection by the husband's attorney, the wife's testimony will be"
mmlu_pro::mmlu_pro:1041,2.904340155801211,False,mmlu_pro::mmlu_pro:1041,mmlu_pro,mmlu_pro:1041,"Having just stolen a car, a defendant was operating the car within the posted speed limit when the steering suddenly malfunctioned. The car swerved out of control, jumped the curb, and crashed into a home. The defendant was arrested and charged with the separate crimes of larceny and malicious destruction of property. During the trial the judge instructed the jury that the theft of the car was sufficient evidence to satisfS' the malice requirement for the malicious destruction of property charge. The defendant's attorney has filed a motion objecting to the judge's jury instruction. The judge's instruction was"
mmlu_pro::mmlu_pro:1219,2.9016340062073103,False,mmlu_pro::mmlu_pro:1219,mmlu_pro,mmlu_pro:1219,"A man was arrested and charged with sexually assaulting a child. At trial, in its case-in-chief, the prosecution seeks to introduce evidence that the man had twice been previously involved in similar cases with other children. The prosecution argues that these past crimes demonstrate the likelihood that the man molested this child. Defense counsel objects to the evidence regarding other children. The judge should find the evidence"
gpqa::gpqa:recQWH5bK8Z9btsrr,2.8974780067493233,False,gpqa::gpqa:recQWH5bK8Z9btsrr,gpqa,gpqa:recQWH5bK8Z9btsrr,Arrange the following carbocations in decreasing order of stability: 1. CH3OCH2(+) 2. CH2(+)-NO2 3. CH2(+)-CHO 4. CH3COCH2(+) 5. CH2(+)-OH 6. CH3CH2(+) 7. CH2(+)CH2Cl
mmlu_pro::mmlu_pro:129,2.8965739496493907,False,mmlu_pro::mmlu_pro:129,mmlu_pro,mmlu_pro:129,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?"
gpqa::gpqa:recZ13cwgDQf9jRd9,2.8957197370215506,False,gpqa::gpqa:recZ13cwgDQf9jRd9,gpqa,gpqa:recZ13cwgDQf9jRd9,"1,3-dibromoadamantane is heated to 240C with an excess of KOH, creating a light yellow solid product 1, With 1H nmr spectrum: 4.79(2H), 2.41-2.23(10H), 1.94(2H) and a characteristic absorbance in the IR spectrum at 1720cm-1. This product was then heated with an excess of aluminum isopropoxide, forming product 2. ozone was bubbled through a solution of 2 at -78C, followed by addition of dimethylsulfide, forming product 3. in the 1H nmr spectrum of 3, what is the coupling pattern of the most deshielded hydrogen atom (excluding those that will exchange with deuterated solvent)?"
mmlu_pro::mmlu_pro:2383,2.8899170650061907,False,mmlu_pro::mmlu_pro:2383,mmlu_pro,mmlu_pro:2383,The primary purpose of a(n) ____________ is to obtain detailed information about job requirements in order to facilitate decisions related to compensation.
mmlu_pro::mmlu_pro:1908,2.8887928261261377,False,mmlu_pro::mmlu_pro:1908,mmlu_pro,mmlu_pro:1908,"A pedestrian was injured when hit by a chair that was thrown from an upper-story hotel window. The pedestrian sued the occupants of all the rooms from which the chair might have been thrown. At trial, the pedestrian has been unable to offer any evidence as to the exact room from which the chair was thrown. The defendants have filed a motion for a directed verdict. Should the court grant the motion?"
mmlu_pro::mmlu_pro:1674,2.888712142924852,False,mmlu_pro::mmlu_pro:1674,mmlu_pro,mmlu_pro:1674,"Several states have enacted laws shielding reporters from being compelled to release the names of confidential sources. Now, Congress, under intense lobbying pressure from the press, proposes to enact legislation forbidding any state from requiring journalists to reveal the sources of their news articles in civil suits. Which of the following is the strongest constitutional argument in support of this proposed law?"
gpqa::gpqa:recVEXvhYxAhELVqB,2.88858362757628,False,gpqa::gpqa:recVEXvhYxAhELVqB,gpqa,gpqa:recVEXvhYxAhELVqB,"In an experiment, compound X (C11H12O) was subjected to a reaction with 1,4-diazabicyclo[2.2.2]octane in nonpolar solvent at a temperature of 403 K for a duration of 1 day. The theoretical 1H-NMR and 13C-NMR spectra of the resulting product reveal the following signal patterns. 1H NMR: δ 2.28 (3H, s), 2.31 (3H, s), 6.75 (1H, d), 7.08 (2H, d), 7.68 (1H, d), 7.71 (2H, d). 13C NMR: δ 21.3 (1C, s), 28.4 (1C, s), 126.9 (2C, s), 127.1 (1C, s), 129.1 (2C, s), 130.3 (1C, s), 141.5 (1C, s), 144.1 (1C, s), 197.7 (1C, s). Identify Compound X."
mmlu_pro::mmlu_pro:1365,2.8884208911701204,False,mmlu_pro::mmlu_pro:1365,mmlu_pro,mmlu_pro:1365,"Berg offered to sell a parcel of land to Jones for $75,000 cash. The offer was in writing on March 1 and made by sending an e-mail to Jones' web site. Jones responded by mailing a letter on March 10 which stated ""I accept but would like to request that I can pay $25,000 in three equal installments over the next three years."" Berg received the letter on March 15. A contract was"
mmlu_pro::mmlu_pro:1336,2.8838838183709856,False,mmlu_pro::mmlu_pro:1336,mmlu_pro,mmlu_pro:1336,"One afternoon after school, a 14-year-old girl went into a drug store. While browsing, she picked up a candy bar and placed it in her coat pocket. She left the store without paying for it. Unknown to the girl, the store security guard saw what she had done. He immediately ran outside, grabbed her arm, and accused her of stealing the candy bar. The girl broke down and started crying. She then told the security guard that she was hungry because she hadn't eaten any lunch. At a juvenile delinquency court hearing, the security guard proposes to testify to what the girl said. Upon objection by the girl's attorney, the strongest reason for admitting her statement will be because"
mmlu_pro::mmlu_pro:688,2.8837983337481994,False,mmlu_pro::mmlu_pro:688,mmlu_pro,mmlu_pro:688,Individuals become completely immersed in their environment and actively participate so that they affect actual performances or occurrences in the environment. This is referred to as:
mmlu_pro::mmlu_pro:1132,2.8822264773083646,False,mmlu_pro::mmlu_pro:1132,mmlu_pro,mmlu_pro:1132,There was an accident at a manufacturing plant located in California which state generally allows prevailing parties to collect punitive damages. A worker from Washington was injured at the California plant and she filed suit in federal district court in her home state of Washington. Washington does not generally allow punitive damages. The plaintiff has alleged in their federal lawsuit filed in Washington that they are entitled to punitive damages. The court should
mmlu_pro::mmlu_pro:1259,2.8801438214806963,False,mmlu_pro::mmlu_pro:1259,mmlu_pro,mmlu_pro:1259,"A defendant was going out to dinner, and she parked her car at a parking lot across the street from the restaurant. The parking attendant directed the defendant to leave her keys in the car, and he handed her a receipt as she left. Following dinner, the defendant went back to the parking lot and handed her receipt to the attendant who informed her that the parking charge would be $14. Visibly irate, she told the attendant that $14 was much too high for a two-hour parking fee. The parking attendant responded that unless she paid the $14, he could not return her car. She adamantly refused to pay the $14, and her friend, with whom she was having dinner, drove the defendant home in her car. Later that same night, the defendant decided to regain possession of her car with a spare set of keys. She returned to the lot and drove her car home. If the defendant is subsequently charged with larceny, she will most likely be found"
mmlu_pro::mmlu_pro:1588,2.878949102242503,False,mmlu_pro::mmlu_pro:1588,mmlu_pro,mmlu_pro:1588,"A prisoner was serving a life sentence in a state prison as a result of his conviction for the murder of a child who had trespassed onto his farmland. The prisoner came from a family of farmers, dating back to at least 1750. His family believed that all nourishment comes from the ground and that one's soul will be saved only if his diet consists totally of natural, farm-grown food. The prisoner followed that belief and ate only fresh fruits and vegetables. He further believes that a higher power has commanded him to eat only vegetarian foods. When the prisoner entered the prison state prison officials agreed to grant his wishes and served him only fresh fruits and vegetables for his meals. After six months, deciding that catering to his special diet was overly burdensome and administratively unworkable, the officials decided to stop giving the prisoner special treatment and began to serve him the same food as served to the rest of the prison population. Although nothing physically prohibited the prisoner..."
mmlu_pro::mmlu_pro:936,2.87867075872809,False,mmlu_pro::mmlu_pro:936,mmlu_pro,mmlu_pro:936,"A defendant, an indigent, was arrested and charged with attempted murder. The defendant, who had a history of psychiatric problems, had been diagnosed as being paranoid schizophrenic. The defendant was represented by a court-appointed attorney. In trying to prepare for trial, the attorney met with the defendant on numerous occasions. The attorney, however, found it difficult to communicate with the defendant, who, due to his paranoia, distrusted the attorney and believed he was working with the prosecution to convict him. The defendant was subsequently convicted. After the defendant was sentenced, the attorney filed an appeal seeking to overturn the conviction and have a new trial ordered. The appeal, in part, challenged the constitutionality of a state statute that placed the burden of proof on the defendant by requiring him to prove mental incompetency by clear and convincing evidence. In addition, the appeal claimed that the attorney was unable to provide adequate representation because there was a..."
