dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"When cold air is at the tops of mountains, the air",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Which substance, when mixed with water, will produce the best conductor of electricity?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Coal-powered plants are designed specifically to convert,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What happens when an atom gains an electron?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"As stream velocity decreases, which factor will likely increase?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement is true about rocks?,0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,0.9473684210526315,1,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0.8421052631578947,3,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Hurricanes form over equatorial areas. This is because,0.7368421052631579,5,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which immune system function is carried out by antibodies?,0.8421052631578947,3,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"If a nerve cell stopped functioning, the cell would",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which element below is found in the smallest quantity in most living things?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which process in the water cycle returns water to the atmosphere?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What is the nutrient source for some fungi?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,0.9473684210526315,1,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which characteristic would a child not inherit from one or both of its parents?,0.8947368421052632,2,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which set of elements contains only metals?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Soil texture is improved by,0.8421052631578947,3,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,0.7894736842105263,4,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,0.8421052631578947,3,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which question about tulips could best be answered by scientific research?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0.8421052631578947,3,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,0.8421052631578947,3,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,0.7894736842105263,4,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which change in Earth's surface is most directly related to the water cycle?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following manufactured products can be produced using petroleum as a raw material?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which BEST describes the surface of the Earth over billions of years?,0.8421052631578947,3,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A red giant star differs from main sequence stars because it,0.8421052631578947,3,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True
