item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
gpqa::gpqa:recYeabrlVQtFhfKL::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:recYeabrlVQtFhfKL,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"On sequencing the genome of a new fungal species, it was observed that the largest chromosome (chr1) is 4 Mb and the second largest chromosome (chr2) is 3.7 Mb. It was also observed that a part of chr1 of size 300 kb is duplicated and the two copies are placed in tandem on the same chromosome. How can the tandem duplication on chr1 be experimentally validated?",14,1.9174961775689308,1.0679932054571362
arc_challenge::arc_challenge:NYSEDREGENTS_2013_8_10::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:NYSEDREGENTS_2013_8_10,google/gemini-3.1-pro-preview,augment_ablation,A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,14,1.9081137722024495,1.1689526902818521
arc_challenge::arc_challenge:Mercury_7211033::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7211033,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of these is a product of photosynthesis and a requirement for cellular respiration?,14,1.897945858833326,0.9810590432468552
arc_challenge::arc_challenge:MCAS_2004_8_3::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:MCAS_2004_8_3,openai/gpt-5.2-2025-12-11,augment_ablation,What division of a furniture company is most responsible for getting the furniture to the retail stores?,14,1.8977180662661426,0.9809984855377913
arc_challenge::arc_challenge:WASL_2005_8_12::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:WASL_2005_8_12,openai/gpt-5.2-2025-12-11,augment_model,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",14,1.876496825956917,1.1507128278886176
arc_challenge::arc_challenge:Mercury_7075040::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7075040,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",14,1.8661496940900244,1.2001323318327712
arc_challenge::arc_challenge:Mercury_7130620::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7130620,together/Qwen/Qwen3.5-397B-A17B,augment_human,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,14,1.8645853633382021,1.0078445917767964
gpqa::gpqa:recm7S5Gq7FWCgaHZ::google/gemini-3.1-pro-preview::model_from_scratch,gpqa,gpqa:recm7S5Gq7FWCgaHZ,google/gemini-3.1-pro-preview,model_from_scratch,"A researcher is investigating the role of the PI3K/MTOR pathway in breast cancer cell survival and proliferation. They proceed to treat MCF7 cells with a variety drugs that block components of the pathway as follows:

1)  DMSO (Control)
2)  2 uM MK2206 
3)  5 uM GDC-0941
4)  1 nM Rapamycin
5)  1 nM Rapalink-1
6)  1 uM AZD8055
7)  0.5 uM GSK2126458
8)  2 uM MK2206 + 1 nM Rapalink-1 
9)  2 uM MK2206 + 1 nM Rapamycin
10) 2 uM MK2206 + 1 uM AZD8055 
11) 5 uM GDC-0941 + 1 nM Rapalink-1
12) 5 uM GDC-0941 + 1 nM Rapamycin 
13) 5 uM GDC-0941 + 1 uM AZD8055  

All of these treatments were administered with a full medium (containing serum) refresh with the cells maintained at 37degC and 5% CO2 for the duration of the treatments. Assume all drugs were applied at concentrations that completely inhibit their targets and that off-targets at these concentrations are minimal. At a 6 hour time point cell lysates were prepared for all of these treatment conditions. At a 48 hour time point CyQuant Direct was used to determine the fraction of live cells relative to control (control set to 100%). Western blots were performed on the lysates harvested at 6 hours for various phospho proteins in the pathway to determine the effect of these drugs on cell signaling. Assume this is enough time for full signal propagation to downstream pathway members. For the western blots phospho sites as well as corresponding total proteins were probed for each condition. These signals were normalized to each other (i.e. pSer473 Akt signal was divided by the Akt signal). These normalized values were then expressed as a percentage of the control values (control set to 100%). Below are the live cell and phospho site signal values expressed as a percentage of control for each condition in the following order: Live cell / pSer473 Akt / pThr308 Akt / pThr246 PRAS40 / pThr37 & pThr46 4E-BP1 / pThr389 S6K

1) 100 / 100 / 100 / 100 / 100 / 100
2) 70 / 0 / 0 / 0 / 70 / 30
3) 40 / 0 / 0 / 0 / 30 / 0
4) 80 / 250 / 250 / 150 / 100 / 0
5) 60 / 250 / 250 / 150 / 0 / 0
6) 50 / 0 / 250 / 150 / 0 / 0
7) 2 / 0 / 0 / 0 / 0 / 0
8) 7 / 0 / 0 / 0 / 0 / 0
9) 60 / 0 / 0 / 0 / 70 / 0
10) 5 / 0 / 0 / 0 / 0 / 0
11) 3 / 0 / 0 / 0 / 0 / 0
12) 40 / 0 / 0 / 0 / 30 / 0
13) 2 / 0 / 0 / 0 / 0 / 0    

Which kinases of the PI3K/MTOR pathway transmit the majority of the effect on cell proliferation and survival in MCF7?",14,1.8553407497414003,0.9948645605411497
arc_challenge::arc_challenge:TIMSS_2003_8_pg80::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:TIMSS_2003_8_pg80,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which of the following organs in fish has the same function as the human lung?,14,1.8536991803842535,1.0396150568404794
arc_challenge::arc_challenge:Mercury_SC_402057::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_402057,google/gemini-3.1-pro-preview,human_from_scratch,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",14,1.8458419352519166,1.1651315735322463
arc_challenge::arc_challenge:Mercury_7082443::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_7082443,openai/gpt-5.2-2025-12-11,augment_human,Which statement is an opinion about the element copper?,14,1.8391347794693462,0.9871549935797552
arc_challenge::arc_challenge:Mercury_SC_400697::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_SC_400697,google/gemini-3.1-pro-preview,augment_model,Which action could change the melting point of ice?,14,1.8383349836328635,0.9940025537351349
arc_challenge::arc_challenge:Mercury_178255::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_178255,google/gemini-3.1-pro-preview,augment_model,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",14,1.8344549541667023,1.0029355848039565
arc_challenge::arc_challenge:MCAS_2011_8_17694::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,openai/gpt-5.2-2025-12-11,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,14,1.8343689717677372,1.1100717848160562
arc_challenge::arc_challenge:Mercury_SC_401668::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_401668,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which of the following would you most likely use to study the growth of an insect over time?,14,1.8342386630892253,1.0252783892081327
arc_challenge::arc_challenge:Mercury_7211033::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7211033,openai/gpt-5.2-2025-12-11,augment_ablation,Which of these is a product of photosynthesis and a requirement for cellular respiration?,14,1.824123741777511,1.2028952248545994
mmlu_pro::mmlu_pro:2003::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:2003,openai/gpt-5.2-2025-12-11,augment_model,"You have been treating a teenage male you suspect may have some neurologic difficulties. You inform his parents about your concerns and suggest they send him to a neurologist for an evaluation. Sometime later, the neurologist contacts you and requests your progress notes. You should ___________.",14,1.8222078489935818,1.073359647054045
arc_challenge::arc_challenge:MSA_2012_5_12::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:MSA_2012_5_12,google/gemini-3.1-pro-preview,augment_model,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",14,1.810476001717247,0.9794665936809773
arc_challenge::arc_challenge:Mercury_7168053::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_7168053,openai/gpt-5.2-2025-12-11,augment_human,"The roots of a plant can grow through cracks in a driveway, eventually causing the driveway to break. Which kind of process would be taking place?",14,1.810011991132816,1.076487630638293
arc_challenge::arc_challenge:Mercury_SC_402057::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_402057,openai/gpt-5.2-2025-12-11,human_from_scratch,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",14,1.808961574052669,1.1396956458442047
mmlu_pro::mmlu_pro:630::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:630,openai/gpt-5.2-2025-12-11,augment_model,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,14,1.8056885145625163,1.1215292018701803
arc_challenge::arc_challenge:Mercury_7164623::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7164623,together/Qwen/Qwen3.5-397B-A17B,augment_human,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,14,1.801326136896949,1.080649005939995
arc_challenge::arc_challenge:Mercury_7082443::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7082443,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which statement is an opinion about the element copper?,14,1.800689405046691,1.0873013605128956
mmlu_pro::mmlu_pro:826::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,mmlu_pro,mmlu_pro:826,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"When there is little or no personal contact between customer and service provider, this is classified as:",14,1.7973645043783786,1.130515070991138
arc_challenge::arc_challenge:TIMSS_2003_8_pg80::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:TIMSS_2003_8_pg80,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of the following organs in fish has the same function as the human lung?,14,1.79483324444861,0.9719271481382388
mmlu_pro::mmlu_pro:826::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:826,together/Qwen/Qwen3.5-397B-A17B,augment_human,"When there is little or no personal contact between customer and service provider, this is classified as:",14,1.7948004088348815,0.972219036601245
mmlu_pro::mmlu_pro:1609::google/gemini-3.1-pro-preview::augment_ablation,mmlu_pro,mmlu_pro:1609,google/gemini-3.1-pro-preview,augment_ablation,"A purchaser orally agreed with the seller to buy seller's house for $100,000. The purchaser gave the seller a written offer and a post-dated check for 5% of the price. Before the seller signed the offer form or deposited the check, he received an offer of his full asking price of $120,000 from another party. The seller called the purchaser and called the deal off. The purchaser sued for specific performance on the basis that the oral understanding, along with the written offer and the check, constituted an enforceable agreement. Will the purchaser likely prevail?",14,1.7941777977991595,1.0161874892433889
arc_challenge::arc_challenge:Mercury_405161::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_405161,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Pumice is formed when magma blows out of a volcano and cools quickly. Pumice is the only rock that will float because pumice,14,1.7852638768127387,0.9679053567214798
arc_challenge::arc_challenge:Mercury_7082443::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_7082443,google/gemini-3.1-pro-preview,human_from_scratch,Which statement is an opinion about the element copper?,14,1.7819171293449059,1.082558883079552
mmlu_pro::mmlu_pro:2198::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:2198,openai/gpt-5.2-2025-12-11,augment_ablation,"A regression model predicting frequency of tantrums from (a) effectiveness of parental commands, (b) consistency of parental discipline, and (c) parental warmth, would result in a model with:",14,1.7792955413724842,1.12806401884202
arc_challenge::arc_challenge:Mercury_7085295::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_7085295,google/gemini-3.1-pro-preview,augment_model,A plant that needs well-drained soil would grow best in soil made mostly of,14,1.7784495430909322,1.0828269305435327
